STATION,NAME,DATE,PRCP,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT11,WT14,WT16
USC00047916,"SANTA CRUZ, CA US",9/14/76,0,83,47,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/15/76,0,78,49,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/16/76,0,64,54,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/17/76,0,69,48,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/18/76,0,76,48,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/19/76,0,77,54,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/20/76,0,67,47,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/21/76,0,75,47,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/22/76,0,79,46,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/23/76,0,75,47,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/24/76,0,78,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/25/76,0,68,49,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/26/76,0,72,52,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/27/76,0,65,57,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/28/76,0.51,67,60,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/29/76,0.5,70,58,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/30/76,0.21,66,58,59,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",10/1/76,0.46,75,55,57,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",10/2/76,0,73,56,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/3/76,0,67,53,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/4/76,0,78,50,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/5/76,0,83,49,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/6/76,0,87,52,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/7/76,0,89,53,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/8/76,0,72,53,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/9/76,0,80,51,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/10/76,0,82,54,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/11/76,0,66,49,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/12/76,0,73,48,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/13/76,0,89,51,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/14/76,0,91,44,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/15/76,0,78,44,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/16/76,0,80,47,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/17/76,0,70,45,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/18/76,0,69,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/19/76,0,68,52,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/20/76,0,69,50,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/21/76,0,83,51,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/22/76,0,78,48,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/23/76,0,69,49,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/24/76,0,67,51,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/25/76,0,66,47,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/26/76,0,75,46,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/27/76,0,77,40,41,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/28/76,0,78,38,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/29/76,0,76,39,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/30/76,0,68,41,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/31/76,0,68,42,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/1/76,0,70,42,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/2/76,0,81,44,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/3/76,0,85,44,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/4/76,0,88,47,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/5/76,0,90,46,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/6/76,0,84,46,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/7/76,0,73,41,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/8/76,0,82,44,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/9/76,0,77,45,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/10/76,0,80,51,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/11/76,0.07,71,56,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/12/76,0.84,58,49,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/13/76,0,65,47,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/14/76,2.89,61,53,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/15/76,0,64,52,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/16/76,0,70,49,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/17/76,0,74,46,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/18/76,0,74,47,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/19/76,0,70,45,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/20/76,0,72,46,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/21/76,0,60,49,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/22/76,0,65,42,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/23/76,0,67,41,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/24/76,0,74,43,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/25/76,0,70,40,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/26/76,0,70,39,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/27/76,0,65,44,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/28/76,0,62,32,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/29/76,0,64,32,35,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/30/76,0,69,34,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/1/76,0,67,35,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/2/76,0,74,36,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/3/76,0,72,35,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/4/76,0,68,34,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/5/76,0,63,37,41,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/6/76,0,65,35,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/7/76,0,68,35,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/8/76,0,73,34,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/9/76,0,67,38,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/10/76,0,64,34,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/11/76,0,69,34,37,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/12/76,0,70,34,37,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/13/76,0,70,36,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/14/76,0,65,34,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/15/76,0,68,34,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/16/76,0,69,36,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/17/76,0,76,35,41,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/18/76,0,72,37,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/19/76,0,68,35,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/20/76,0,67,35,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/21/76,0,63,34,37,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/22/76,0,63,34,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/23/76,0,61,39,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/24/76,0,62,32,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/25/76,0,60,32,34,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/26/76,0,62,31,34,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/27/76,0,65,30,34,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/28/76,0,67,32,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/29/76,0,65,33,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/30/76,1.23,59,40,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/31/76,1.4,52,43,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/1/77,0,61,36,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/2/77,0.35,52,42,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/3/77,1.04,57,41,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/4/77,0.28,56,34,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/5/77,0,57,35,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/6/77,0.01,50,35,41,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/7/77,0,59,35,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/8/77,0,59,35,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/9/77,0,58,31,34,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/10/77,0,60,32,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/11/77,0,57,34,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/12/77,0.07,59,36,41,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/13/77,0,63,33,35,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/14/77,0,58,33,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/15/77,0,59,33,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/16/77,0,61,34,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/17/77,0,67,33,35,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/18/77,0,71,35,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/19/77,0,76,39,41,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/20/77,0,74,41,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/21/77,0,63,47,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/22/77,0,67,44,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/23/77,0,65,42,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/24/77,0,67,39,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/25/77,0,71,40,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/26/77,0,64,38,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/27/77,0,68,38,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/28/77,0,67,38,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/29/77,0,69,34,37,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/30/77,0,63,35,37,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/31/77,0,64,37,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/1/77,0,63,38,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/2/77,0,65,33,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/3/77,0,62,35,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/4/77,0,67,36,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/5/77,0,68,39,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/6/77,0,66,41,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/7/77,0,69,41,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/8/77,0.28,68,43,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/9/77,0.11,61,41,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/10/77,0,66,41,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/11/77,0,65,39,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/12/77,0,73,41,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/13/77,0,73,41,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/14/77,0,75,42,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/15/77,0,77,42,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/16/77,0,83,43,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/17/77,0,76,41,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/18/77,0,80,39,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/19/77,0,75,45,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/20/77,0,66,46,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/21/77,0.61,59,49,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/22/77,0.05,59,38,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/23/77,0.5,62,43,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/24/77,0,61,37,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/25/77,0,63,35,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/26/77,0,66,37,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/27/77,0,67,42,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/28/77,0,70,43,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/1/77,0,61,40,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/2/77,0,61,35,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/3/77,0,64,42,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/4/77,0,66,45,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/5/77,0,70,35,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/6/77,0,71,34,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/7/77,0,67,36,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/8/77,0,69,39,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/9/77,0.13,69,45,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/10/77,0.01,61,33,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/11/77,0,66,35,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/12/77,0.01,67,40,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/13/77,0.13,60,33,36,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/14/77,0,55,31,38,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/15/77,0.04,58,38,46,,,,1,,,
USC00047916,"SANTA CRUZ, CA US",3/16/77,1.51,53,42,43,,,,1,,,
USC00047916,"SANTA CRUZ, CA US",3/17/77,0.02,54,33,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/18/77,0,58,35,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/19/77,0,67,37,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/20/77,0,67,41,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/21/77,0,66,39,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/22/77,0,77,41,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/23/77,0,74,47,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/24/77,0.22,60,40,44,,,,1,,,
USC00047916,"SANTA CRUZ, CA US",3/25/77,0.17,54,34,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/26/77,0,69,38,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/27/77,0,75,39,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/28/77,0,69,35,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/29/77,0,66,32,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/30/77,0,62,35,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/31/77,0,61,32,41,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/1/77,0,65,41,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/2/77,0,67,37,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/3/77,0,73,38,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/4/77,0,64,42,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/5/77,0,69,44,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/6/77,0,69,43,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/7/77,0,74,47,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/8/77,0.01,61,48,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/9/77,0.19,54,39,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/10/77,0,67,35,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/11/77,0,70,40,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/12/77,0,66,40,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/13/77,0,70,42,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/14/77,0,70,38,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/15/77,0,76,38,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/16/77,0,75,41,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/17/77,0,76,38,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/18/77,0,81,39,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/19/77,0,81,39,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/20/77,0,81,38,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/21/77,0,75,35,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/22/77,0,71,34,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/23/77,0,74,36,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/24/77,0,82,40,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/25/77,0.01,66,46,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/26/77,0,71,43,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/27/77,0,72,40,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/28/77,0,69,38,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/29/77,0,68,47,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/30/77,0,69,48,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/1/77,0.17,68,48,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/2/77,0.01,65,50,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/3/77,0,72,43,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/4/77,0,66,39,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/5/77,0,73,42,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/6/77,0,63,35,48,,,,1,,,
USC00047916,"SANTA CRUZ, CA US",5/7/77,0.02,60,37,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/8/77,0,62,44,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/9/77,0.35,62,44,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/10/77,0,60,46,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/11/77,0,62,42,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/12/77,0.05,57,43,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/13/77,0,67,40,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/14/77,0,73,46,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/15/77,0,70,40,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/16/77,0,71,45,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/17/77,0,65,38,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/18/77,0,70,36,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/19/77,0.1,66,47,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/20/77,0,76,43,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/21/77,0,73,48,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/22/77,0,76,46,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/23/77,0,60,46,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/24/77,0,60,47,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/25/77,0,68,45,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/26/77,0,66,51,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/27/77,0.04,64,45,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/28/77,0,76,40,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/29/77,0,80,39,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/30/77,0,75,42,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/31/77,0,81,47,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/1/77,0,77,48,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/2/77,0,83,40,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/3/77,0,76,43,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/4/77,0,78,47,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/5/77,0,86,51,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/6/77,0,82,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/7/77,0,77,55,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/8/77,0,70,53,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/9/77,0.01,67,52,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/10/77,0.06,57,51,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/11/77,0,66,47,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/12/77,0,72,47,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/13/77,0,69,53,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/14/77,0,68,54,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/15/77,0,70,49,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/16/77,0,70,52,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/17/77,0,65,52,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/18/77,0,71,49,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/19/77,0,68,53,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/20/77,0,68,49,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/21/77,0,76,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/22/77,0,81,51,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/23/77,0,71,52,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/24/77,0,66,49,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/25/77,0,68,52,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/26/77,0,70,53,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/27/77,0,67,54,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/28/77,0,67,54,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/29/77,0,70,54,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/30/77,0,70,52,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/1/77,0,71,52,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/2/77,0.01,70,55,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/3/77,0,74,53,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/4/77,0,77,44,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/5/77,0,80,42,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/6/77,0,77,44,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/7/77,0,75,47,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/8/77,0,73,51,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/9/77,0,71,51,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/10/77,0,76,47,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/11/77,0,69,51,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/12/77,0,67,52,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/13/77,0,61,52,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/14/77,0,66,53,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/15/77,0,68,52,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/16/77,0,69,52,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/17/77,0,69,53,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/18/77,0,72,54,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/19/77,0,74,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/20/77,0,78,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/21/77,0,82,48,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/22/77,0,82,49,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/23/77,0,84,49,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/24/77,0,80,49,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/25/77,0,79,47,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/26/77,0,85,46,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/27/77,0,79,46,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/28/77,0,80,47,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/29/77,0,81,48,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/30/77,0,102,53,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/31/77,0,84,54,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/1/77,0,81,57,62,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",8/2/77,0,82,57,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/3/77,0,73,57,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/4/77,0,75,58,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/5/77,0,72,56,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/6/77,0,77,55,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/7/77,0,73,47,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/8/77,0,79,47,55,,,,,,,
